"Source";"Freq"
"PROCEEDINGS - 2020 IEEE INTERNATIONAL CONFERENCE ON BIG DATA BIG DATA 2020";5
"PROCEEDINGS OF THE 2025 11TH INTERNATIONAL CONFERENCE ON COMMUNICATION AND SIGNAL PROCESSING ICCSP 2025";5
"SIGNALS AND COMMUNICATION TECHNOLOGY";5
"SPRINGER SERIES IN GEOMECHANICS AND GEOENGINEERING";5
"2025 INTERNATIONAL CONFERENCE ON SMART AND SUSTAINABLE TECHNOLOGY INCSST 2025";4
"2025 WORLD SKILLS CONFERENCE ON UNIVERSAL DATA ANALYTICS AND SCIENCES WORLDSUAS 2025";4
"ADVANCES IN TRANSDISCIPLINARY ENGINEERING";4
"AIAA/IEEE DIGITAL AVIONICS SYSTEMS CONFERENCE - PROCEEDINGS";4
"ALGORITHMS";4
"CANCERS";4
"CLUSTER COMPUTING";4
"COMPUTERS AND INDUSTRIAL ENGINEERING";4
"CONFERENCE OF OPEN INNOVATION ASSOCIATION FRUCT";4
"DRONES";4
"EAI/SPRINGER INNOVATIONS IN COMMUNICATION AND COMPUTING";4
"ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT";4
"FUTURE INTERNET";4
"IEEE NETWORK";4
"IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS";4
"IOP CONFERENCE SERIES: MATERIALS SCIENCE AND ENGINEERING";4
"JOURNAL OF ADVANCED RESEARCH IN DYNAMICAL AND CONTROL SYSTEMS";4
"JOURNAL OF GEO-INFORMATION SCIENCE";4
"JOURNAL OF INTELLIGENT MANUFACTURING";4
"JOURNAL OF MANUFACTURING SYSTEMS";4
"JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING";4
"LECTURE NOTES IN MECHANICAL ENGINEERING";4
"LECTURE NOTES OF THE INSTITUTE FOR COMPUTER SCIENCES SOCIAL-INFORMATICS AND TELECOMMUNICATIONS ENGINEERING LNICST";4
"MATHEMATICS";4
"NONGYE GONGCHENG XUEBAO/TRANSACTIONS OF THE CHINESE SOCIETY OF AGRICULTURAL ENGINEERING";4
"PLOS ONE";4
"PROCEEDINGS - 2024 IEEE INTERNATIONAL CONFERENCE ON BIG DATA BIGDATA 2024";4
"PROCEEDINGS - ROEDUNET IEEE INTERNATIONAL CONFERENCE";4
"PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON INNOVATIVE MECHANISMS FOR INDUSTRY APPLICATIONS ICIMIA 2025";4
"PROCEEDINGS OF THE ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES";4
"PROCESSES";4
"SMART AGRICULTURE";4
"SMART CITIES";4
"SOCIETY OF PETROLEUM ENGINEERS - ADIPEC 2024";4
"WATER (SWITZERLAND)";4
"2025 INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND KNOWLEDGE EXTRACTION ICICKE 2025";3
"2025 INTERNATIONAL CONFERENCE ON METAVERSE AND CURRENT TRENDS IN COMPUTING ICMCTC 2025";3
"ADVANCES IN SCIENCE TECHNOLOGY AND INNOVATION";3
"ALEXANDRIA ENGINEERING JOURNAL";3
"CHINA PETROLEUM EXPLORATION";3
"COMPUTER COMMUNICATIONS";3
"COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE";3
"COMPUTERS MATERIALS AND CONTINUA";3
"DATA AND METADATA";3
"DATA ENGINEERING FOR DATA-DRIVEN MARKETING";3
"DISCOVER APPLIED SCIENCES";3
"EPJ WEB OF CONFERENCES";3
"F1000RESEARCH";3
"FORESTS";3
"FRONTIERS IN BIG DATA";3
"GEO-SPATIAL INFORMATION SCIENCE";3
"IBERIAN CONFERENCE ON INFORMATION SYSTEMS AND TECHNOLOGIES CISTI";3
"IEEE COMMUNICATIONS MAGAZINE";3
"IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL INFORMATICS (INDIN)";3
"IEEE INTERNET OF THINGS MAGAZINE";3
"IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS";3
"IEEE LATIN AMERICA TRANSACTIONS";3
"IEEE TRANSACTIONS ON BIG DATA";3
"IEEE TRANSACTIONS ON CONSUMER ELECTRONICS";3
"IEEE VEHICULAR TECHNOLOGY CONFERENCE";3
"INDUSTRIAL MANAGEMENT AND DATA SYSTEMS";3
"INFORMATION SYSTEMS";3
"INTEGRATING 4IR AND 5IR TECHNOLOGIES FOR DIGITAL BUSINESS INNOVATION";3
"INTERDISCIPLINARY JOURNAL OF INFORMATION KNOWLEDGE AND MANAGEMENT";3
"INTERNATIONAL CONFERENCE ON ENTERPRISE INFORMATION SYSTEMS ICEIS - PROCEEDINGS";3
"INTERNATIONAL CONFERENCE ON EVALUATION OF NOVEL APPROACHES TO SOFTWARE ENGINEERING ENASE - PROCEEDINGS";3
"INTERNATIONAL CONFERENCE ON UBIQUITOUS AND FUTURE NETWORKS ICUFN";3
"INTERNATIONAL JOINT CONFERENCE ON KNOWLEDGE DISCOVERY KNOWLEDGE ENGINEERING AND KNOWLEDGE MANAGEMENT IC3K - PROCEEDINGS";3
"INTERNATIONAL JOURNAL OF COMPUTER INFORMATION SYSTEMS AND INDUSTRIAL MANAGEMENT APPLICATIONS";3
"INTERNATIONAL JOURNAL OF DATA SCIENCE AND ANALYTICS";3
"INTERNATIONAL JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING";3
"INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT";3
"INTERNATIONAL JOURNAL OF INNOVATIVE TECHNOLOGY AND EXPLORING ENGINEERING";3
"INTERNATIONAL JOURNAL OF RECENT TECHNOLOGY AND ENGINEERING";3
"INTERNATIONAL SCIENTIFIC AND TECHNICAL CONFERENCE ON COMPUTER SCIENCES AND INFORMATION TECHNOLOGIES";3
"IOTBDS 2019 - PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON INTERNET OF THINGS BIG DATA AND SECURITY";3
"JOURNAL OF CIRCUITS SYSTEMS AND COMPUTERS";3
"JOURNAL OF CLEANER PRODUCTION";3
"JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT";3
"JOURNAL OF INDUSTRIAL INFORMATION INTEGRATION";3
"JOURNAL OF INTELLIGENT INFORMATION SYSTEMS";3
"KNOWLEDGE AND INFORMATION SYSTEMS";3
"LEARNING AND ANALYTICS IN INTELLIGENT SYSTEMS";3
"METHODSX";3
"OCEANS 2019 - MARSEILLE OCEANS MARSEILLE 2019";3
"PROCEEDINGS - 2016 IEEE INTERNATIONAL CONFERENCE ON BIG DATA BIG DATA 2016";3
"PROCEEDINGS - 2018 IEEE INTERNATIONAL CONFERENCE ON BIG DATA BIG DATA 2018";3
"PROCEEDINGS - 2021 IEEE INTERNATIONAL CONFERENCE ON BIG DATA BIG DATA 2021";3
"PROCEEDINGS - 2022 IEEE INTERNATIONAL CONFERENCE ON BIG DATA BIG DATA 2022";3
"PROCEEDINGS OF IEEE/ACS INTERNATIONAL CONFERENCE ON COMPUTER SYSTEMS AND APPLICATIONS AICCSA";3
"PROCEEDINGS OF THE ANNUAL OFFSHORE TECHNOLOGY CONFERENCE";3
"PROCEEDINGS OF THE ASME DESIGN ENGINEERING TECHNICAL CONFERENCE";3
"SAE TECHNICAL PAPERS";3
"SPE ANNUAL TECHNICAL CONFERENCE PROCEEDINGS";3
"STUDIES IN BIG DATA";3
"STUDIES IN COMPUTATIONAL INTELLIGENCE";3
"SYSTEMS";3
"TECHNOLOGIES";3
"14TH INTERNATIONAL CONFERENCE ON INFORMATION INTELLIGENCE SYSTEMS AND APPLICATIONS IISA 2023";2
"2017 IEEE INTERNATIONAL CONFERENCE ON PROGNOSTICS AND HEALTH MANAGEMENT ICPHM 2017";2
"2022 5TH INTERNATIONAL CONFERENCE ON DATA SCIENCE AND INFORMATION TECHNOLOGY DSIT 2022 - PROCEEDINGS";2
"2023 9TH INTERNATIONAL CONFERENCE ON ADVANCED COMPUTING AND COMMUNICATION SYSTEMS ICACCS 2023";2
"2024 2ND DMIHER INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE IN HEALTHCARE EDUCATION AND INDUSTRY IDICAIEI 2024";2
"2024 9TH INTERNATIONAL CONFERENCE ON ELECTRONIC TECHNOLOGY AND INFORMATION SCIENCE ICETIS 2024";2
"2024 INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND QUANTUM COMPUTATION-BASED SENSOR APPLICATIONS ICAIQSA 2024 - PROCEEDINGS";2
"2025 10TH INTERNATIONAL CONFERENCE ON BIG DATA ANALYTICS ICBDA 2025";2
"2025 4TH OPJU INTERNATIONAL TECHNOLOGY CONFERENCE ON SMART COMPUTING FOR INNOVATION AND ADVANCEMENT IN INDUSTRY 5.0 OTCON 2025";2
"2025 5TH INTERNATIONAL CONFERENCE ON INTELLIGENT COMMUNICATIONS AND COMPUTING ICICC 2025";2
"2025 6TH INTERNATIONAL CONFERENCE ON COMPUTER ENGINEERING AND APPLICATION ICCEA 2025";2
"2025 6TH INTERNATIONAL CONFERENCE ON DATA INTELLIGENCE AND COGNITIVE INFORMATICS ICDICI 2025";2
"2025 8TH INTERNATIONAL CONFERENCE ON CIRCUIT POWER AND COMPUTING TECHNOLOGIES ICCPCT 2025";2
"2025 GLOBAL CONFERENCE IN EMERGING TECHNOLOGY GINOTECH 2025";2
"2025 INTERNATIONAL CONFERENCE ON INFORMATION IMPLEMENTATION AND INNOVATION IN TECHNOLOGY I2ITCON 2025";2
"2025 INTERNATIONAL CONFERENCE ON NEXT GENERATION COMPUTING SYSTEMS: INTELLIGENT SYSTEM FOR SUSTAINABLE DEVELOPMENT ICNGCS 2025 - CONFERENCE PROCEEDINGS";2
"29TH ANNUAL AMERICAS CONFERENCE ON INFORMATION SYSTEMS AMCIS 2023";2
"4TH INTERNATIONAL CONFERENCE ON POWER ENERGY CONTROL AND TRANSMISSION SYSTEMS: HARNESSING POWER AND ENERGY FOR AN AFFORDABLE ELECTRIFICATION OF INDIA ICPECTS 2024";2
"9TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGY CONVERGENCE: ICT CONVERGENCE POWERED BY SMART INTELLIGENCE ICTC 2018";2
"ACCELERATING PRODUCT DEVELOPMENT CYCLES WITH DIGITAL TWINS AND IOT INTEGRATION";2
"ACTA POLYTECHNICA HUNGARICA";2
"ADVANCED RESEARCH TRENDS IN SUSTAINABLE SOLUTIONS DATA ANALYTICS AND SECURITY";2
"ADVANCES IN COMPUTERS";2
"ADVANCES IN DATABASE TECHNOLOGY - EDBT";2
"AGRICULTURE (SWITZERLAND)";2
"AGRONOMY";2
"AIAA AVIATION FORUM AND ASCEND 2025";2
"AIN SHAMS ENGINEERING JOURNAL";2
"APPLIED OPTICS";2
"APPLIED SYSTEM INNOVATION";2
"ASMC (ADVANCED SEMICONDUCTOR MANUFACTURING CONFERENCE) PROCEEDINGS";2
"ASME INTERNATIONAL MECHANICAL ENGINEERING CONGRESS AND EXPOSITION PROCEEDINGS (IMECE)";2
"ATAS DA CONFERENCIA DA ASSOCIACAO PORTUGUESA DE SISTEMAS DE INFORMACAO";2
"BALTIC JOURNAL OF MODERN COMPUTING";2
"BIG DATA RESEARCH";2
"BIG DATA: CONCEPTS METHODOLOGIES TOOLS AND APPLICATIONS";2
"BUSINESS INFORMATION SYSTEMS";2
"CHEMICAL ENGINEERING TRANSACTIONS";2
"CHINA INTERNATIONAL CONFERENCE ON ELECTRICITY DISTRIBUTION CICED";2
"CHINESE SCIENCE BULLETIN";2
"COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY";2
"COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL";2
"COMPUTER NETWORKS";2
"COMPUTERS IN BIOLOGY AND MEDICINE";2
"COMPUTING";2
"DATA AND KNOWLEDGE ENGINEERING";2
"DATA LAKES";2
"DECISION ANALYTICS JOURNAL";2
"DECISION SUPPORT SYSTEMS";2
"DEEP LEARNING APPLICATIONS IN REMOTE SENSING FOR CLIMATE CHANGE MONITORING";2
"DIANLI ZIDONGHUA SHEBEI/ELECTRIC POWER AUTOMATION EQUIPMENT";2
"DIANWANG JISHU/POWER SYSTEM TECHNOLOGY";2
"DIANZI YU XINXI XUEBAO/JOURNAL OF ELECTRONICS AND INFORMATION TECHNOLOGY";2
"DIGITAL HEALTH";2
"DISCOVER INTERNET OF THINGS";2
"EGYPTIAN JOURNAL OF CHEMISTRY";2
"ENERGY REPORTS";2
"ENVIRONMENTAL MODELLING AND SOFTWARE";2
"EUROPEAN JOURNAL OF REMOTE SENSING";2
"EXPERT SYSTEMS";2
"FRONTIERS IN BIOENGINEERING AND BIOTECHNOLOGY";2
"FRONTIERS IN DIGITAL HEALTH";2
"FRONTIERS IN EARTH SCIENCE";2
"FRONTIERS IN MECHANICAL ENGINEERING";2
"FRONTIERS IN MEDICINE";2
"FRONTIERS IN ONCOLOGY";2
"FRONTIERS IN PLANT SCIENCE";2
"GONGCHENG KEXUE YU JISHU/ADVANCED ENGINEERING SCIENCES";2
"HANDBOOK OF BIG DATA ANALYTICS: METHODOLOGIES";2
"HEALTH INFORMATICS JOURNAL";2
"IEEE AEROSPACE CONFERENCE PROCEEDINGS";2
"IEEE CONFERENCE ON INTELLIGENT TRANSPORTATION SYSTEMS PROCEEDINGS ITSC";2
"IEEE INTERNATIONAL CONFERENCE ON ""COMPUTATIONAL COMMUNICATION AND INFORMATION TECHNOLOGY"" ICCCIT 2025";2
"IEEE OPEN JOURNAL OF INTELLIGENT TRANSPORTATION SYSTEMS";2
"IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING";2
"IEEE TRANSACTIONS ON FUZZY SYSTEMS";2
"IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT";2
"IMCEC 2024 - IEEE 6TH ADVANCED INFORMATION MANAGEMENT COMMUNICATES ELECTRONIC AND AUTOMATION CONTROL CONFERENCE";2
"INDIAN JOURNAL OF INFORMATION SOURCES AND SERVICES";2
"INDONESIAN JOURNAL OF ELECTRICAL ENGINEERING AND COMPUTER SCIENCE";2
"INFORMATION (SWITZERLAND)";2
"INFORMATION PROCESSING AND MANAGEMENT";2
"INFORMATION SCIENCES";2
"INGENIERIE DES SYSTEMES D'INFORMATION";2
"INNOVATE TO INTEGRATE: DATA-DRIVEN MANAGEMENT AND TECHSTRAT FUSION UNVEILED";2
"INTELLIGENT DECISION TECHNOLOGIES";2
"INTERNATIONAL CONFERENCE ON ADVANCED TECHNOLOGIES FOR COMMUNICATIONS";2
"INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE COMPUTER DATA SCIENCES AND APPLICATIONS ACDSA 2025";2
"INTERNATIONAL CONFERENCE ON COMPUTER SUPPORTED EDUCATION CSEDU - PROCEEDINGS";2
"INTERNATIONAL CONFERENCE ON COMPUTING ANALYTICS AND SECURITY TRENDS CAST 2016";2
"INTERNATIONAL CONFERENCE ON COMPUTING INTELLIGENCE AND APPLICATION CIACON 2025";2
"INTERNATIONAL CONFERENCE ON EMERGING TRENDS IN ENGINEERING AND TECHNOLOGY ICETET";2
"INTERNATIONAL CONFERENCE ON NUCLEAR ENGINEERING PROCEEDINGS ICONE";2
"INTERNATIONAL CONFERENCE ON SELF SUSTAINABLE ARTIFICIAL INTELLIGENCE SYSTEMS ICSSAS 2023 - PROCEEDINGS";2
"INTERNATIONAL JOURNAL OF APPLIED MATHEMATICS AND COMPUTER SCIENCE";2
"INTERNATIONAL JOURNAL OF BASIC AND APPLIED SCIENCE";2
"INTERNATIONAL JOURNAL OF ENGINEERING AND TECHNOLOGY(UAE)";2
"INTERNATIONAL JOURNAL OF GEOINFORMATICS";2
"INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY (SINGAPORE)";2
"INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS AND APPLICATIONS IN ENGINEERING";2
"INTERNATIONAL JOURNAL OF ONLINE AND BIOMEDICAL ENGINEERING";2
"INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH";2
"INTERNATIONAL JOURNAL OF SIMULATION: SYSTEMS SCIENCE AND TECHNOLOGY";2
"INTERNATIONAL JOURNAL OF SOFTWARE ENGINEERING AND ITS APPLICATIONS";2
"INTERNATIONAL JOURNAL OF SYSTEM ASSURANCE ENGINEERING AND MANAGEMENT";2
"INTERNATIONAL JOURNAL ON ARTIFICIAL INTELLIGENCE TOOLS";2
"INTERNATIONAL MULTIDISCIPLINARY SCIENTIFIC GEOCONFERENCE SURVEYING GEOLOGY AND MINING ECOLOGY MANAGEMENT SGEM";2
"INTERNATIONAL PETROLEUM TECHNOLOGY CONFERENCE IPTC 2024";2
"INTERNATIONAL PETROLEUM TECHNOLOGY CONFERENCE IPTC 2025";2
"INTERNET TECHNOLOGY LETTERS";2
"IOTBD 2016 - PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INTERNET OF THINGS AND BIG DATA";2
"JISUANJI GONGCHENG/COMPUTER ENGINEERING";2
"JISUANJI JICHENG ZHIZAO XITONG/COMPUTER INTEGRATED MANUFACTURING SYSTEMS CIMS";2
"JMIR FORMATIVE RESEARCH";2
"JOURNAL OF ADVANCED TRANSPORTATION";2
"JOURNAL OF CLINICAL MEDICINE";2
"JOURNAL OF COMPUTING IN CIVIL ENGINEERING";2
"JOURNAL OF ENVIRONMENTAL MANAGEMENT";2
"JOURNAL OF HIGH SPEED NETWORKS";2
"JOURNAL OF INTELLIGENT AND FUZZY SYSTEMS";2
"JOURNAL OF MARINE SCIENCE AND ENGINEERING";2
"JOURNAL OF MEDICAL SYSTEMS";2
"JOURNAL OF PERSONALIZED MEDICINE";2
"JOURNAL OF ROBOTIC SURGERY";2
"JOURNAL OF SUPERCOMPUTING";2
"JOURNAL OF SYSTEMS AND SOFTWARE";2
"JOURNAL OF THEORETICAL AND APPLIED INFORMATION TECHNOLOGY";2
"JOURNAL OF WEB SEMANTICS";2
"KEXUE TONGBAO/CHINESE SCIENCE BULLETIN";2
"LECTURE NOTES IN INFORMATION SYSTEMS AND ORGANISATION";2
"LECTURE NOTES IN OPERATIONS RESEARCH";2
"MACHINES";2
"MECHANICAL SYSTEMS AND SIGNAL PROCESSING";2
"MICROMACHINES";2
"NATIONAL REMOTE SENSING BULLETIN";2
"NATURAL GAS INDUSTRY";2
"NONGYE JIXIE XUEBAO/TRANSACTIONS OF THE CHINESE SOCIETY FOR AGRICULTURAL MACHINERY";2
"NPJ DIGITAL MEDICINE";2
"PEERJ COMPUTER SCIENCE";2
"PERVASIVE AND MOBILE COMPUTING";2
"PICMET 2024 - 2024 PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY: TECHNOLOGY MANAGEMENT IN THE ARTIFICIAL INTELLIGENCE ERA PROCEEDINGS";2
"PLANT ENGINEERING";2
"PROCEDIA MANUFACTURING";2
"PROCEDIA STRUCTURAL INTEGRITY";2
"PROCEEDINGS - 1ST INTERNATIONAL CONFERENCE ON FRONTIER TECHNOLOGIES AND SOLUTIONS ICFTS 2025";2
"PROCEEDINGS - 2016 4TH INTERNATIONAL CONFERENCE ON FUTURE INTERNET OF THINGS AND CLOUD WORKSHOPS W-FICLOUD 2016";2
"PROCEEDINGS - 2018 15TH INTERNATIONAL SYMPOSIUM ON PERVASIVE SYSTEMS ALGORITHMS AND NETWORKS I-SPAN 2018";2
"PROCEEDINGS - 2019 IEEE INTERNATIONAL CONFERENCE ON BIG DATA BIG DATA 2019";2
"PROCEEDINGS - 2019 IEEE WORLD CONGRESS ON SERVICES SERVICES 2019";2
"PROCEEDINGS - 2020 IEEE 21ST INTERNATIONAL CONFERENCE ON INFORMATION REUSE AND INTEGRATION FOR DATA SCIENCE IRI 2020";2
"PROCEEDINGS - 2020 IEEE 6TH INTERNATIONAL CONFERENCE ON BIG DATA COMPUTING SERVICE AND APPLICATIONS BIGDATASERVICE 2020";2
"PROCEEDINGS - 2023 INTERNATIONAL CONFERENCE ON COMPUTERS INFORMATION PROCESSING AND ADVANCED EDUCATION CIPAE 2023";2
"PROCEEDINGS - 2023 INTERNATIONAL RUSSIAN SMART INDUSTRY CONFERENCE SMARTINDUSTRYCON 2023";2
"PROCEEDINGS - 2025 7TH INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND COMMUNICATION TECHNOLOGIES CCICT 2025";2
"PROCEEDINGS - 2025 ASIA-EUROPE CONFERENCE ON CYBERSECURITY INTERNET OF THINGS AND SOFT COMPUTING CITSC 2025";2
"PROCEEDINGS - 2ND IEEE INTERNATIONAL CONFERENCE ON BIG DATA SECURITY ON CLOUD IEEE BIGDATASECURITY 2016 2ND IEEE INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE AND SMART COMPUTING IEEE HPSC 2016 AND IEEE INTERNATIONAL CONFERENCE ON INTELLIGENT DATA AND SECURITY IEEE IDS 2016";2
"PROCEEDINGS - 2ND INTERNATIONAL WORKSHOP ON BIG DATA SOFTWARE ENGINEERING BIGDSE 2016";2
"PROCEEDINGS - IEEE GLOBAL COMMUNICATIONS CONFERENCE GLOBECOM";2
"PROCEEDINGS - IEEE SYMPOSIUM ON COMPUTERS AND COMMUNICATIONS";2
"PROCEEDINGS - INTERNATIONAL CARNAHAN CONFERENCE ON SECURITY TECHNOLOGY";2
"PROCEEDINGS - INTERNATIONAL CONFERENCE ON ADVANCED COMPUTER INFORMATION TECHNOLOGIES ACIT";2
"PROCEEDINGS - INTERNATIONAL CONFERENCE ON DATA ENGINEERING";2
"PROCEEDINGS OF 2016 INTERNATIONAL CONFERENCE ON ELECTRICAL AND INFORMATION TECHNOLOGIES ICEIT 2016";2
"PROCEEDINGS OF 2024 8TH INTERNATIONAL CONFERENCE ON ELECTRONIC INFORMATION TECHNOLOGY AND COMPUTER ENGINEERING EITCE 2024";2
"PROCEEDINGS OF 2025 8TH INTERNATIONAL CONFERENCE ON COMPUTER INFORMATION SCIENCE AND ARTIFICIAL INTELLIGENCE CISAI 2025";2
"PROCEEDINGS OF 2025 9TH INTERNATIONAL CONFERENCE ON ELECTRONIC INFORMATION TECHNOLOGY AND COMPUTER ENGINEERING EITCE 2025";2
"PROCEEDINGS OF 2025 INTERNATIONAL CONFERENCE ON ECONOMIC MANAGEMENT AND BIG DATA APPLICATION ICEMBDA 2025";2
"PROCEEDINGS OF 5TH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR SECURITY APPLICATIONS ICSCSA 2025";2
"PROCEEDINGS OF 9TH INTERNATIONAL CONFERENCE ON SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS: THE ROLE OF EMERGING TECHNOLOGIES IN DIGITAL TRANSFORMATION ICONSTEM 2024";2
"PROCEEDINGS OF ACM SYMPOSIUM ON ACCESS CONTROL MODELS AND TECHNOLOGIES SACMAT";2
"PROCEEDINGS OF SCIENCE";2
"PROCEEDINGS OF THE 2015 INTERNATIONAL CONFERENCE ON GREEN COMPUTING AND INTERNET OF THINGS ICGCIOT 2015";2
"PROCEEDINGS OF THE 2024 INTERNATIONAL CONFERENCE ON INNOVATIVE COMPUTING INTELLIGENT COMMUNICATION AND SMART ELECTRICAL SYSTEMS ICSES 2024";2
